

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Tue Apr 26 17:56:16 2022

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F1823
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2
    21                           	psect	text7,local,class=CODE,merge=1,delta=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	text30,local,class=CODE,merge=1,delta=2
    45                           	psect	text31,local,class=CODE,merge=1,delta=2
    46                           	psect	text32,local,class=CODE,merge=1,delta=2
    47                           	psect	text33,local,class=CODE,merge=1,delta=2
    48                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    49                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    50                           	dabs	1,0x7E,2
    51  0000                     
    52                           ; Version 2.40
  1277                           
  1278  0070                     ??_toggle_tone:	
  1279                           ; 1 bytes @ 0x0
  1280                           
  1281  0070                     ?_go_close:	
  1282                           ; 1 bytes @ 0x0
  1283                           
  1284  0070                     ?_go_open:	
  1285                           ; 1 bytes @ 0x0
  1286                           
  1287  0070                     ?_go_close_alt:	
  1288                           ; 1 bytes @ 0x0
  1289                           
  1290  0070                     ??_go_close_alt:	
  1291                           ; 1 bytes @ 0x0
  1292                           
  1293  0070                     ?_get_measure:	
  1294                           ; 1 bytes @ 0x0
  1295                           
  1296  0070                     ?_get_fun:	
  1297                           ; 1 bytes @ 0x0
  1298                           
  1299  0070                     ?_get_jump:	
  1300                           ; 1 bytes @ 0x0
  1301                           
  1302  0070                     ?_rele_tick:	
  1303                           ; 1 bytes @ 0x0
  1304                           
  1305  0070                     ??_rele_tick:	
  1306                           ; 1 bytes @ 0x0
  1307                           
  1308  0070                     ?_Sec_tick_work:	
  1309                           ; 1 bytes @ 0x0
  1310                           
  1311  0070                     ?_povorot:	
  1312                           ; 1 bytes @ 0x0
  1313                           
  1314  0070                     ?_fun_work:	
  1315                           ; 1 bytes @ 0x0
  1316                           
  1317  0070                     ?_switch_wm:	
  1318                           ; 1 bytes @ 0x0
  1319                           
  1320  0070                     ?_start_setup:	
  1321                           ; 1 bytes @ 0x0
  1322                           
  1323  0070                     ?_main:	
  1324                           ; 1 bytes @ 0x0
  1325                           
  1326  0070                     ?i1_go_close:	
  1327                           ; 1 bytes @ 0x0
  1328                           
  1329  0070                     ??i1_go_close:	
  1330                           ; 1 bytes @ 0x0
  1331                           
  1332  0070                     ?_ADC_GetConversion:	
  1333                           ; 1 bytes @ 0x0
  1334                           
  1335  0070                     ?_start_alarm:	
  1336                           ; 2 bytes @ 0x0
  1337                           
  1338                           
  1339                           ; 2 bytes @ 0x0
  1340  0070                     	ds	1
  1341  0071                     ??_start_alarm:
  1342                           
  1343                           ; 1 bytes @ 0x1
  1344  0071                     	ds	1
  1345  0072                     ??_ADC_GetConversion:
  1346                           
  1347                           ; 1 bytes @ 0x2
  1348  0072                     	ds	1
  1349  0073                     ADC_GetConversion@channel:
  1350                           
  1351                           ; 1 bytes @ 0x3
  1352  0073                     	ds	1
  1353  0074                     ??_get_measure:
  1354  0074                     ??_get_fun:	
  1355                           ; 1 bytes @ 0x4
  1356                           
  1357  0074                     ??_get_jump:	
  1358                           ; 1 bytes @ 0x4
  1359                           
  1360                           
  1361                           ; 1 bytes @ 0x4
  1362  0074                     	ds	1
  1363  0075                     get_measure@res:
  1364  0075                     get_fun@res:	
  1365                           ; 2 bytes @ 0x5
  1366                           
  1367  0075                     get_jump@res:	
  1368                           ; 2 bytes @ 0x5
  1369                           
  1370                           
  1371                           ; 2 bytes @ 0x5
  1372  0075                     	ds	2
  1373  0077                     ??_Sec_tick_work:
  1374                           
  1375                           ; 1 bytes @ 0x7
  1376  0077                     	ds	1
  1377  0078                     ??_TMR2_ISR:
  1378  0078                     ??_TMR2_CallBack:	
  1379                           ; 1 bytes @ 0x8
  1380                           
  1381  0078                     ??_INTERRUPT_InterruptManager:	
  1382                           ; 1 bytes @ 0x8
  1383                           
  1384                           
  1385                           	psect	cstackBANK0
  1386  0034                     __pcstackBANK0:	
  1387                           ; 1 bytes @ 0x8
  1388                           
  1389  0034                     ??_PIN_MANAGER_Initialize:
  1390  0034                     ??_OSCILLATOR_Initialize:	
  1391                           ; 1 bytes @ 0x0
  1392                           
  1393  0034                     ??_WDT_Initialize:	
  1394                           ; 1 bytes @ 0x0
  1395                           
  1396  0034                     ??_ADC_Initialize:	
  1397                           ; 1 bytes @ 0x0
  1398                           
  1399  0034                     ?_TMR2_SetInterruptHandler:	
  1400                           ; 1 bytes @ 0x0
  1401                           
  1402  0034                     ?_TMR0_SetInterruptHandler:	
  1403                           ; 1 bytes @ 0x0
  1404                           
  1405  0034                     ??_TMR2_StartTimer:	
  1406                           ; 1 bytes @ 0x0
  1407                           
  1408  0034                     ??_go_close:	
  1409                           ; 1 bytes @ 0x0
  1410                           
  1411  0034                     ??_go_open:	
  1412                           ; 1 bytes @ 0x0
  1413                           
  1414  0034                     ??_switch_wm:	
  1415                           ; 1 bytes @ 0x0
  1416                           
  1417  0034                     TMR2_SetInterruptHandler@InterruptHandler:	
  1418                           ; 1 bytes @ 0x0
  1419                           
  1420  0034                     TMR0_SetInterruptHandler@InterruptHandler:	
  1421                           ; 2 bytes @ 0x0
  1422                           
  1423                           
  1424                           ; 2 bytes @ 0x0
  1425  0034                     	ds	1
  1426  0035                     ??_povorot:
  1427  0035                     ??_fun_work:	
  1428                           ; 1 bytes @ 0x1
  1429                           
  1430                           
  1431                           ; 1 bytes @ 0x1
  1432  0035                     	ds	1
  1433  0036                     ??_TMR2_Initialize:
  1434  0036                     ??_TMR0_Initialize:	
  1435                           ; 1 bytes @ 0x2
  1436                           
  1437  0036                     ??_TMR2_SetInterruptHandler:	
  1438                           ; 1 bytes @ 0x2
  1439                           
  1440  0036                     ??_TMR0_SetInterruptHandler:	
  1441                           ; 1 bytes @ 0x2
  1442                           
  1443                           
  1444                           ; 1 bytes @ 0x2
  1445  0036                     	ds	1
  1446  0037                     ??_SYSTEM_Initialize:
  1447  0037                     ??_start_setup:	
  1448                           ; 1 bytes @ 0x3
  1449                           
  1450  0037                     ??_main:	
  1451                           ; 1 bytes @ 0x3
  1452                           
  1453                           
  1454                           	psect	maintext
  1455  02AC                     __pmaintext:	
  1456                           ; 1 bytes @ 0x3
  1457 ;;
  1458 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
  1459 ;;
  1460 ;; *************** function _main *****************
  1461 ;; Defined at:
  1462 ;;		line 288 in file "main.c"
  1463 ;; Parameters:    Size  Location     Type
  1464 ;;		None
  1465 ;; Auto vars:     Size  Location     Type
  1466 ;;		None
  1467 ;; Return value:  Size  Location     Type
  1468 ;;                  1    wreg      void 
  1469 ;; Registers used:
  1470 ;;		wreg, status,2, status,0, pclath, cstack
  1471 ;; Tracked objects:
  1472 ;;		On entry : B1F/0
  1473 ;;		On exit  : 0/0
  1474 ;;		Unchanged: 0/0
  1475 ;; Data sizes:     COMMON   BANK0   BANK1
  1476 ;;      Params:         0       0       0
  1477 ;;      Locals:         0       0       0
  1478 ;;      Temps:          0       0       0
  1479 ;;      Totals:         0       0       0
  1480 ;;Total ram usage:        0 bytes
  1481 ;; Hardware stack levels required when called: 11
  1482 ;; This function calls:
  1483 ;;		_fun_work
  1484 ;;		_povorot
  1485 ;;		_start_setup
  1486 ;;		_switch_wm
  1487 ;; This function is called by:
  1488 ;;		Startup code after reset
  1489 ;; This function uses a non-reentrant model
  1490 ;;
  1491                           
  1492  02AC                     _main:	
  1493                           ;psect for function _main
  1494                           
  1495  02AC                     l1719:	
  1496                           ;incstack = 0
  1497                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
  1498                           
  1499                           
  1500                           ;main.c: 290:     start_setup();
  1501  02AC  3181  212F  3182   	fcall	_start_setup
  1502  02AF                     l419:	
  1503                           ;main.c: 293:         if (~FLAGS.bits.ALARM) {
  1504                           
  1505                           
  1506                           ;main.c: 294:            fun_work();
  1507  02AF  3181  21FE  3182   	fcall	_fun_work
  1508                           
  1509                           ;main.c: 295:            povorot();
  1510  02B2  3181  2165  3182   	fcall	_povorot
  1511  02B5                     l1721:
  1512                           
  1513                           ;main.c: 296:            switch_wm();
  1514  02B5  3182  22DE  3182   	fcall	_switch_wm
  1515  02B8  2AAF               	goto	l419
  1516  02B9  2826               	ljmp	start
  1517  02BA                     __end_of_main:
  1518                           
  1519                           	psect	text1
  1520  02DE                     __ptext1:	
  1521 ;; *************** function _switch_wm *****************
  1522 ;; Defined at:
  1523 ;;		line 242 in file "main.c"
  1524 ;; Parameters:    Size  Location     Type
  1525 ;;		None
  1526 ;; Auto vars:     Size  Location     Type
  1527 ;;		None
  1528 ;; Return value:  Size  Location     Type
  1529 ;;                  1    wreg      void 
  1530 ;; Registers used:
  1531 ;;		None
  1532 ;; Tracked objects:
  1533 ;;		On entry : 0/0
  1534 ;;		On exit  : 0/0
  1535 ;;		Unchanged: 0/0
  1536 ;; Data sizes:     COMMON   BANK0   BANK1
  1537 ;;      Params:         0       0       0
  1538 ;;      Locals:         0       0       0
  1539 ;;      Temps:          0       0       0
  1540 ;;      Totals:         0       0       0
  1541 ;;Total ram usage:        0 bytes
  1542 ;; Hardware stack levels used: 1
  1543 ;; Hardware stack levels required when called: 7
  1544 ;; This function calls:
  1545 ;;		Nothing
  1546 ;; This function is called by:
  1547 ;;		_main
  1548 ;; This function uses a non-reentrant model
  1549 ;;
  1550                           
  1551  02DE                     _switch_wm:	
  1552                           ;psect for function _switch_wm
  1553                           
  1554  02DE                     l1661:	
  1555                           ;incstack = 0
  1556                           ; Regs used in _switch_wm: []
  1557                           
  1558                           
  1559                           ;main.c: 243:     if (FLAGS.bits.JUMP) {
  1560  02DE  1E7D               	btfss	_FLAGS,4
  1561  02DF  2AE1               	goto	u771
  1562  02E0  2AE2               	goto	u770
  1563  02E1                     u771:
  1564  02E1  2AE4               	goto	l383
  1565  02E2                     u770:
  1566  02E2                     l1663:
  1567                           
  1568                           ;main.c: 244:         FLAGS.bits.WORK_MODE = 1;
  1569  02E2  14FD               	bsf	_FLAGS,1
  1570                           
  1571                           ;main.c: 245:     } else {
  1572  02E3  2AE5               	goto	l385
  1573  02E4                     l383:
  1574                           
  1575                           ;main.c: 246:         FLAGS.bits.WORK_MODE = 0;
  1576  02E4  10FD               	bcf	_FLAGS,1
  1577  02E5                     l385:
  1578  02E5  0008               	return
  1579  02E6                     __end_of_switch_wm:
  1580                           
  1581                           	psect	text2
  1582  012F                     __ptext2:	
  1583 ;; *************** function _start_setup *****************
  1584 ;; Defined at:
  1585 ;;		line 250 in file "main.c"
  1586 ;; Parameters:    Size  Location     Type
  1587 ;;		None
  1588 ;; Auto vars:     Size  Location     Type
  1589 ;;		None
  1590 ;; Return value:  Size  Location     Type
  1591 ;;                  1    wreg      void 
  1592 ;; Registers used:
  1593 ;;		wreg, status,2, status,0, pclath, cstack
  1594 ;; Tracked objects:
  1595 ;;		On entry : 0/0
  1596 ;;		On exit  : 0/0
  1597 ;;		Unchanged: 0/0
  1598 ;; Data sizes:     COMMON   BANK0   BANK1
  1599 ;;      Params:         0       0       0
  1600 ;;      Locals:         0       0       0
  1601 ;;      Temps:          0       0       0
  1602 ;;      Totals:         0       0       0
  1603 ;;Total ram usage:        0 bytes
  1604 ;; Hardware stack levels used: 1
  1605 ;; Hardware stack levels required when called: 10
  1606 ;; This function calls:
  1607 ;;		_SYSTEM_Initialize
  1608 ;;		_TMR0_SetInterruptHandler
  1609 ;;		_TMR2_SetInterruptHandler
  1610 ;;		_TMR2_StartTimer
  1611 ;; This function is called by:
  1612 ;;		_main
  1613 ;; This function uses a non-reentrant model
  1614 ;;
  1615                           
  1616  012F                     _start_setup:	
  1617                           ;psect for function _start_setup
  1618                           
  1619  012F                     l1665:	
  1620                           ;incstack = 0
  1621                           ; Regs used in _start_setup: [wreg+status,2+status,0+pclath+cstack]
  1622                           
  1623                           
  1624                           ;main.c: 252:     SYSTEM_Initialize();
  1625  012F  3182  2255  3181   	fcall	_SYSTEM_Initialize
  1626  0132                     l1667:
  1627                           
  1628                           ;main.c: 253:     (INTCONbits.GIE = 1);
  1629  0132  178B               	bsf	11,7	;volatile
  1630  0133                     l1669:
  1631                           
  1632                           ;main.c: 254:     (INTCONbits.PEIE = 1);
  1633  0133  170B               	bsf	11,6	;volatile
  1634                           
  1635                           ;main.c: 257:     TMR0_SetInterruptHandler(switch_zum);
  1636  0134  307B               	movlw	low _switch_zum
  1637  0135  0020               	movlb	0	; select bank0
  1638  0136  00B4               	movwf	TMR0_SetInterruptHandler@InterruptHandler
  1639  0137  3002               	movlw	high _switch_zum
  1640  0138  00B5               	movwf	TMR0_SetInterruptHandler@InterruptHandler+1
  1641  0139  3183  2301  3181   	fcall	_TMR0_SetInterruptHandler
  1642                           
  1643                           ;main.c: 258:     TMR2_SetInterruptHandler(Sec_tick_work);
  1644  013C  3038               	movlw	low _Sec_tick_work
  1645  013D  0020               	movlb	0	; select bank0
  1646  013E  00B4               	movwf	TMR2_SetInterruptHandler@InterruptHandler
  1647  013F  3000               	movlw	high _Sec_tick_work
  1648  0140  00B5               	movwf	TMR2_SetInterruptHandler@InterruptHandler+1
  1649  0141  3182  22FB  3181   	fcall	_TMR2_SetInterruptHandler
  1650  0144                     l1671:
  1651                           
  1652                           ;main.c: 259:     TMR2_StartTimer();
  1653  0144  3183  231C  3181   	fcall	_TMR2_StartTimer
  1654  0147                     l1673:
  1655  0147  0023               	movlb	3	; select bank3
  1656  0148  118E               	bcf	14,3	;volatile
  1657  0149                     l1675:
  1658  0149  0024               	movlb	4	; select bank4
  1659  014A  108C               	bcf	12,1	;volatile
  1660  014B                     l1677:
  1661  014B  0022               	movlb	2	; select bank2
  1662  014C  108C               	bcf	12,1	;volatile
  1663  014D                     l1679:
  1664  014D  0021               	movlb	1	; select bank1
  1665  014E  148C               	bsf	12,1	;volatile
  1666  014F                     l1681:
  1667  014F  0023               	movlb	3	; select bank3
  1668  0150  108C               	bcf	12,1	;volatile
  1669  0151                     l1683:
  1670  0151  0024               	movlb	4	; select bank4
  1671  0152  110E               	bcf	14,2	;volatile
  1672  0153                     l1685:
  1673  0153  0022               	movlb	2	; select bank2
  1674  0154  110E               	bcf	14,2	;volatile
  1675  0155                     l1687:
  1676  0155  0021               	movlb	1	; select bank1
  1677  0156  150E               	bsf	14,2	;volatile
  1678  0157                     l1689:
  1679  0157  0023               	movlb	3	; select bank3
  1680  0158  110E               	bcf	14,2	;volatile
  1681  0159                     l1691:
  1682  0159  0022               	movlb	2	; select bank2
  1683  015A  128E               	bcf	14,5	;volatile
  1684  015B                     l1693:
  1685  015B  120E               	bcf	14,4	;volatile
  1686  015C                     l1695:
  1687  015C  0021               	movlb	1	; select bank1
  1688  015D  100E               	bcf	14,0	;volatile
  1689  015E                     l1697:
  1690  015E  0022               	movlb	2	; select bank2
  1691  015F  100E               	bcf	14,0	;volatile
  1692  0160                     l1699:
  1693                           
  1694                           ;main.c: 282:     INTCONbits.TMR0IE = 0;
  1695  0160  128B               	bcf	11,5	;volatile
  1696  0161                     l1701:
  1697                           
  1698                           ;main.c: 283:     FLAGS.value = 0;
  1699  0161  01FD               	clrf	_FLAGS
  1700  0162                     l1703:
  1701                           
  1702                           ;main.c: 285:     time_pow = 0;
  1703  0162  0020               	movlb	0	; select bank0
  1704  0163  01B2               	clrf	_time_pow
  1705  0164                     l414:
  1706  0164  0008               	return
  1707  0165                     __end_of_start_setup:
  1708                           
  1709                           	psect	text3
  1710  031C                     __ptext3:	
  1711 ;; *************** function _TMR2_StartTimer *****************
  1712 ;; Defined at:
  1713 ;;		line 87 in file "mcc_generated_files/tmr2.c"
  1714 ;; Parameters:    Size  Location     Type
  1715 ;;		None
  1716 ;; Auto vars:     Size  Location     Type
  1717 ;;		None
  1718 ;; Return value:  Size  Location     Type
  1719 ;;                  1    wreg      void 
  1720 ;; Registers used:
  1721 ;;		None
  1722 ;; Tracked objects:
  1723 ;;		On entry : 0/0
  1724 ;;		On exit  : 0/0
  1725 ;;		Unchanged: 0/0
  1726 ;; Data sizes:     COMMON   BANK0   BANK1
  1727 ;;      Params:         0       0       0
  1728 ;;      Locals:         0       0       0
  1729 ;;      Temps:          0       0       0
  1730 ;;      Totals:         0       0       0
  1731 ;;Total ram usage:        0 bytes
  1732 ;; Hardware stack levels used: 1
  1733 ;; Hardware stack levels required when called: 7
  1734 ;; This function calls:
  1735 ;;		Nothing
  1736 ;; This function is called by:
  1737 ;;		_start_setup
  1738 ;; This function uses a non-reentrant model
  1739 ;;
  1740                           
  1741  031C                     _TMR2_StartTimer:	
  1742                           ;psect for function _TMR2_StartTimer
  1743                           
  1744  031C                     l1593:	
  1745                           ;incstack = 0
  1746                           ; Regs used in _TMR2_StartTimer: []
  1747                           
  1748                           
  1749                           ;mcc_generated_files/tmr2.c: 90:     T2CONbits.TMR2ON = 1;
  1750  031C  0020               	movlb	0	; select bank0
  1751  031D  151C               	bsf	28,2	;volatile
  1752  031E                     l140:
  1753  031E  0008               	return
  1754  031F                     __end_of_TMR2_StartTimer:
  1755                           
  1756                           	psect	text4
  1757  0255                     __ptext4:	
  1758 ;; *************** function _SYSTEM_Initialize *****************
  1759 ;; Defined at:
  1760 ;;		line 50 in file "mcc_generated_files/mcc.c"
  1761 ;; Parameters:    Size  Location     Type
  1762 ;;		None
  1763 ;; Auto vars:     Size  Location     Type
  1764 ;;		None
  1765 ;; Return value:  Size  Location     Type
  1766 ;;                  1    wreg      void 
  1767 ;; Registers used:
  1768 ;;		wreg, status,2, status,0, pclath, cstack
  1769 ;; Tracked objects:
  1770 ;;		On entry : 0/0
  1771 ;;		On exit  : 0/0
  1772 ;;		Unchanged: 0/0
  1773 ;; Data sizes:     COMMON   BANK0   BANK1
  1774 ;;      Params:         0       0       0
  1775 ;;      Locals:         0       0       0
  1776 ;;      Temps:          0       0       0
  1777 ;;      Totals:         0       0       0
  1778 ;;Total ram usage:        0 bytes
  1779 ;; Hardware stack levels used: 1
  1780 ;; Hardware stack levels required when called: 9
  1781 ;; This function calls:
  1782 ;;		_ADC_Initialize
  1783 ;;		_OSCILLATOR_Initialize
  1784 ;;		_PIN_MANAGER_Initialize
  1785 ;;		_TMR0_Initialize
  1786 ;;		_TMR2_Initialize
  1787 ;;		_WDT_Initialize
  1788 ;; This function is called by:
  1789 ;;		_start_setup
  1790 ;; This function uses a non-reentrant model
  1791 ;;
  1792                           
  1793  0255                     _SYSTEM_Initialize:	
  1794                           ;psect for function _SYSTEM_Initialize
  1795                           
  1796  0255                     l1591:	
  1797                           ;incstack = 0
  1798                           ; Regs used in _SYSTEM_Initialize: [wreg+status,2+status,0+pclath+cstack]
  1799                           
  1800                           
  1801                           ;mcc_generated_files/mcc.c: 53:     PIN_MANAGER_Initialize();
  1802  0255  3182  2240  3182   	fcall	_PIN_MANAGER_Initialize
  1803                           
  1804                           ;mcc_generated_files/mcc.c: 54:     OSCILLATOR_Initialize();
  1805  0258  3182  22EE  3182   	fcall	_OSCILLATOR_Initialize
  1806                           
  1807                           ;mcc_generated_files/mcc.c: 55:     WDT_Initialize();
  1808  025B  3183  2318  3182   	fcall	_WDT_Initialize
  1809                           
  1810                           ;mcc_generated_files/mcc.c: 56:     TMR2_Initialize();
  1811  025E  3182  2268  3182   	fcall	_TMR2_Initialize
  1812                           
  1813                           ;mcc_generated_files/mcc.c: 57:     TMR0_Initialize();
  1814  0261  3182  222B  3182   	fcall	_TMR0_Initialize
  1815                           
  1816                           ;mcc_generated_files/mcc.c: 58:     ADC_Initialize();
  1817  0264  3182  22E6  3182   	fcall	_ADC_Initialize
  1818  0267                     l23:
  1819  0267  0008               	return
  1820  0268                     __end_of_SYSTEM_Initialize:
  1821                           
  1822                           	psect	text5
  1823  0318                     __ptext5:	
  1824 ;; *************** function _WDT_Initialize *****************
  1825 ;; Defined at:
  1826 ;;		line 71 in file "mcc_generated_files/mcc.c"
  1827 ;; Parameters:    Size  Location     Type
  1828 ;;		None
  1829 ;; Auto vars:     Size  Location     Type
  1830 ;;		None
  1831 ;; Return value:  Size  Location     Type
  1832 ;;                  1    wreg      void 
  1833 ;; Registers used:
  1834 ;;		wreg
  1835 ;; Tracked objects:
  1836 ;;		On entry : 0/0
  1837 ;;		On exit  : 0/0
  1838 ;;		Unchanged: 0/0
  1839 ;; Data sizes:     COMMON   BANK0   BANK1
  1840 ;;      Params:         0       0       0
  1841 ;;      Locals:         0       0       0
  1842 ;;      Temps:          0       0       0
  1843 ;;      Totals:         0       0       0
  1844 ;;Total ram usage:        0 bytes
  1845 ;; Hardware stack levels used: 1
  1846 ;; Hardware stack levels required when called: 7
  1847 ;; This function calls:
  1848 ;;		Nothing
  1849 ;; This function is called by:
  1850 ;;		_SYSTEM_Initialize
  1851 ;; This function uses a non-reentrant model
  1852 ;;
  1853                           
  1854  0318                     _WDT_Initialize:	
  1855                           ;psect for function _WDT_Initialize
  1856                           
  1857  0318                     l1539:	
  1858                           ;incstack = 0
  1859                           ; Regs used in _WDT_Initialize: [wreg]
  1860                           
  1861                           
  1862                           ;mcc_generated_files/mcc.c: 74:     WDTCON = 0x16;
  1863  0318  3016               	movlw	22
  1864  0319  0021               	movlb	1	; select bank1
  1865  031A  0097               	movwf	23	;volatile
  1866  031B                     l29:
  1867  031B  0008               	return
  1868  031C                     __end_of_WDT_Initialize:
  1869                           
  1870                           	psect	text6
  1871  0268                     __ptext6:	
  1872 ;; *************** function _TMR2_Initialize *****************
  1873 ;; Defined at:
  1874 ;;		line 64 in file "mcc_generated_files/tmr2.c"
  1875 ;; Parameters:    Size  Location     Type
  1876 ;;		None
  1877 ;; Auto vars:     Size  Location     Type
  1878 ;;		None
  1879 ;; Return value:  Size  Location     Type
  1880 ;;                  1    wreg      void 
  1881 ;; Registers used:
  1882 ;;		wreg, status,2, status,0, pclath, cstack
  1883 ;; Tracked objects:
  1884 ;;		On entry : 0/0
  1885 ;;		On exit  : 0/0
  1886 ;;		Unchanged: 0/0
  1887 ;; Data sizes:     COMMON   BANK0   BANK1
  1888 ;;      Params:         0       0       0
  1889 ;;      Locals:         0       0       0
  1890 ;;      Temps:          0       0       0
  1891 ;;      Totals:         0       0       0
  1892 ;;Total ram usage:        0 bytes
  1893 ;; Hardware stack levels used: 1
  1894 ;; Hardware stack levels required when called: 8
  1895 ;; This function calls:
  1896 ;;		_TMR2_SetInterruptHandler
  1897 ;; This function is called by:
  1898 ;;		_SYSTEM_Initialize
  1899 ;; This function uses a non-reentrant model
  1900 ;;
  1901                           
  1902  0268                     _TMR2_Initialize:	
  1903                           ;psect for function _TMR2_Initialize
  1904                           
  1905  0268                     l1541:	
  1906                           ;incstack = 0
  1907                           ; Regs used in _TMR2_Initialize: [wreg+status,2+status,0+pclath+cstack]
  1908                           
  1909                           
  1910                           ;mcc_generated_files/tmr2.c: 69:     PR2 = 0x8D;
  1911  0268  308D               	movlw	141
  1912  0269  0020               	movlb	0	; select bank0
  1913  026A  009B               	movwf	27	;volatile
  1914  026B                     l1543:
  1915                           
  1916                           ;mcc_generated_files/tmr2.c: 72:     TMR2 = 0x00;
  1917  026B  019A               	clrf	26	;volatile
  1918  026C                     l1545:
  1919                           
  1920                           ;mcc_generated_files/tmr2.c: 75:     PIR1bits.TMR2IF = 0;
  1921  026C  1091               	bcf	17,1	;volatile
  1922  026D                     l1547:
  1923                           
  1924                           ;mcc_generated_files/tmr2.c: 78:     PIE1bits.TMR2IE = 1;
  1925  026D  0021               	movlb	1	; select bank1
  1926  026E  1491               	bsf	17,1	;volatile
  1927  026F                     l1549:
  1928                           
  1929                           ;mcc_generated_files/tmr2.c: 81:     TMR2_SetInterruptHandler(TMR2_DefaultInterruptHandl
      +                          er);
  1930  026F  301F               	movlw	low _TMR2_DefaultInterruptHandler
  1931  0270  0020               	movlb	0	; select bank0
  1932  0271  00B4               	movwf	TMR2_SetInterruptHandler@InterruptHandler
  1933  0272  3003               	movlw	high _TMR2_DefaultInterruptHandler
  1934  0273  00B5               	movwf	TMR2_SetInterruptHandler@InterruptHandler+1
  1935  0274  3182  22FB  3182   	fcall	_TMR2_SetInterruptHandler
  1936  0277                     l1551:
  1937                           
  1938                           ;mcc_generated_files/tmr2.c: 84:     T2CON = 0x57;
  1939  0277  3057               	movlw	87
  1940  0278  0020               	movlb	0	; select bank0
  1941  0279  009C               	movwf	28	;volatile
  1942  027A                     l137:
  1943  027A  0008               	return
  1944  027B                     __end_of_TMR2_Initialize:
  1945                           
  1946                           	psect	text7
  1947  02FB                     __ptext7:	
  1948 ;; *************** function _TMR2_SetInterruptHandler *****************
  1949 ;; Defined at:
  1950 ;;		line 147 in file "mcc_generated_files/tmr2.c"
  1951 ;; Parameters:    Size  Location     Type
  1952 ;;  InterruptHan    2    0[BANK0 ] PTR FTN()void 
  1953 ;;		 -> Sec_tick_work(1), TMR2_DefaultInterruptHandler(1), 
  1954 ;; Auto vars:     Size  Location     Type
  1955 ;;		None
  1956 ;; Return value:  Size  Location     Type
  1957 ;;                  1    wreg      void 
  1958 ;; Registers used:
  1959 ;;		wreg
  1960 ;; Tracked objects:
  1961 ;;		On entry : 0/0
  1962 ;;		On exit  : 0/0
  1963 ;;		Unchanged: 0/0
  1964 ;; Data sizes:     COMMON   BANK0   BANK1
  1965 ;;      Params:         0       2       0
  1966 ;;      Locals:         0       0       0
  1967 ;;      Temps:          0       0       0
